Title,IOP: 11+12: Manufacture of Beverages & Tobacco Products: CVMNSA,IOP: 11+12: Manufacture of Beverages & Tobacco Products: CVMSA,IOP: 11.01-6+12: Manufacture of alcoholic beverages & tobacco products: CVMNSA,IOP: 11.01-6+12: Manufacture of alcoholic beverages & tobacco products: CVMSA,IOP: B-E: PRODUCTION: CVMSA,IOP: B:MINING AND QUARRYING: CVMSA,IOP: 05:Mining Of Coal And Lignite: CVMSA,IOP: 06:Extraction Of Crude Petroleum And Natural Gas: CVMSA,IOP: C:MANUFACTURING: CVMSA,IOP: CA:Manufacture of Food products beverages and tobacco: CVMSA,IOP: 10:Manufacture Of Food Products: CVMSA,IOP: 10.1:Processing & preserving of meat & production of meat products: CVMSA,IOP: 10.2-3:Process & preserve of fish crustaceans molluscs fruit veg:CVMSA,IOP: 10.4:Manufacture of vegetable and animal oils and fats: CVMSA,IOP: 10.5:Manufacture of dairy products: CVMSA,IOP: 10.6:Manufacture of grain mill products starches & starch products: CVMSA,IOP: 10.7:Manufacture of bakery and farinaceous products: CVMSA,IOP: 10.8:Manufacture of other food products: CVMSA,IOP: 10.9:Manufacture of prepared animal feeds: CVMSA,IOP: 11.07:Manuf of soft drinks; prod of mineral & other bottled waters: CVMSA,IOP: CB:Manufacture of textiles wearing apparel and leather products: CVMSA,IOP: 13:Manufacture Of Textiles: CVMSA,IOP: 14:Manufacture Of Wearing Apparel: CVMSA,IOP: 15:Manufacture Of Leather And Related Products: CVMSA,IOP: CC:Manufacture of wood and paper products and printing: CVMSA,IOP: 16:Manuf Of WoodStraw ArticlesWood/Cork Products Except Furniture:CVMSA,IOP: 17:Manufacture Of Paper And Paper Products: CVMSA,IOP: 18:Printing And Reproduction Of Recorded Media: CVMSA,IOP: CD:Manufacture of coke and refined petroleum product: CVMSA,IOP: 19:Manufacture Of Coke And Refined Petroleum Products: CVMSA,IOP: CE:Manufacture of chemicals and chemical products: CVMSA,IOP: 20:Manufacture Of Chemicals And Chemical Products: CVMSA,IOP: 20A:Manuf of industrial gases inorganics & fertilisers-20.11/13/15: CVMSA,IOP: 20B:Manufacture of petrochemicals - 20.14/16/17/60: CVMSA,IOP: 20C:Manufacture of dyestuffs agro-chemicals - 20.12/20: CVMSA,IOP: 20.3:Manuf of paintsvarnishessimilar coatingsprinting ink/mastics:CVMSA,IOP: 20.4:Manuf of soapdetergentspolishingperfumestoilet preparations:CVMSA,IOP: 20.5:Manufacture of other chemical products: CVMSA,IOP: CF:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparations:CVMSA,IOP: 21:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparations:CVMSA,IOP: CG:Manuf of rubberplastics prods & other non-metallic mineral prods:CVMSA,IOP: 22:Manufacture Of Rubber And Plastic Products: CVMSA,IOP: 23:Manufacture Of Other Non-Metallic Mineral Products: CVMSA,IOP: 23OTH:Manuf of glassclayporcelainceramicstone prods-23.1-4/7-9:CVMSA,IOP: 23.5-6:Manuf of cementlimeplaster;concretecementplaster articles:CVMSA,IOP: CH:Manufacture of basic metals and metal products: CVMSA,IOP: 24:Manufacture Of Basic Metals: CVMSA,IOP: 24.1-3:Manufacture of basic iron and steel: CVMSA,IOP: 24.4-5:Manufacture of other basic metals and casting: CVMSA,IOP: 25:Manuf Of Fabricated Metal Products Except Machinery & Equipment: CVMSA,IOP: CI:Manufacturing of computer electronic & optical products: CVMSA,IOP: 26:Manufacture Of Computer Electronic And Optical Products : CVMSA,IOP: CJ:Manufacture of electrical equipment: CVMSA,IOP: 27:Manufacture Of Electrical Equipment: CVMSA,IOP: CK:Manufacture of machinery and equipment n.e.c.: CVMSA,IOP: 28:Manufacture Of Machinery And Equipment N.E.C.: CVMSA,IOP: CL:Manufacture of transport equipment: CVMSA,IOP: 29:Manufacture Of Motor Vehicles Trailers And Semi-Trailers: CVMSA,IOP: 30:Manufacture Of Other Transport Equipment: CVMSA,IOP: 30.1:Building of ships and boats: CVMSA,IOP: 30.3:Manufacture of air and spacecraft and related machinery: CVMSA,IOP: 30OTH:Manufacture of other transport equipment - 30.2/4/9: CVMSA,IOP: CM:Other manufacturing and repair: CVMSA,IOP: 31:Manufacture Of Furniture: CVMSA,IOP: 32:Other Manufacturing: CVMSA,IOP: 33:Repair And Installation Of Machinery And Equipment: CVMSA,IOP: 33.15:Repair and maintenance of ships and boats: CVMSA,IOP: 33.16:Repair and maintenance of aircraft and spacecraft: CVMSA,IOP: 33OTH:Rest of repair; Installation - 33.11-14/17/19/20: CVMSA,IOP: D:ELECTRICITY GAS STEAM AND AIR CONDITIONING SUPPLY: CVMSA,IOP: 35:Electricity Gas Steam And Air Conditioning Supply: CVMSA,IOP: 35.1:Electric power generation transmission and distribution: CVMSA,IOP: 35.2-3:Manuf of gas;dist'n of gas fuels via mains;steam & air supply:CVMSA,IOP: E:WATER SUPPLY;SEWERAGEWASTE MANAGEMENT & REMEDIATION ACTIVITIES: CVMSA,IOP: 36:Water Collection Treatment And Supply: CVMSA,IOP: 37:Sewerage: CVMSA,IOP: 38:Waste CollectionTreatment & Disposal Activity;Materials Recovery:CVMSA,IOP: 39:Remediation Activities And Other Waste Management Services: CVMSA,IOP: C-HINE:Other Manufacturing: CVMSA,IOP: EAI:Engineering and Allied Industries: CVMSA,IOP: MIG-IG:Main Industrial Groupings - Intermediate Goods: CVMSA,IOP: MIG-COG:Main Industrial Groupings - Consumer Goods: CVMSA,IOP: MIG-CD:Main Industrial Groupings - Consumer Durables: CVMSA,IOP: MIG-CND:Main Industrial Groupings - Consumer Non-Durables: CVMSA,IOP: MIG-CAG:Main Industrial Groupings - Capital Goods: CVMSA,IOP: MIG-NRG:Main Industrial Groupings - Energy: CVMSA,IOP: B-E: PRODUCTION: CVMNSA,IOP: B:MINING AND QUARRYING: CVMNSA,IOP: 05:Mining Of Coal And Lignite: CVMNSA,IOP: 06:Extraction Of Crude Petroleum And Natural Gas: CVMNSA,IOP: C:MANUFACTURING: CVMNSA,IOP: CA:Manufacture of Food products beverages and tobacco: CVMNSA,IOP: 10:Manufacture Of Food Products: CVMNSA,IOP: 10.1:Processing & preserving of meat & production of meat products: CVMNSA,IOP: 10.2-3:Process & preserve of fishcrustaceans molluscs fruit veg:CVMNSA,IOP: 10.4:Manufacture of vegetable and animal oils and fats: CVMNSA,IOP: 10.5:Manufacture of dairy products: CVMNSA,IOP: 10.6:Manufacture of grain mill products starches & starch products:CVMNSA,IOP: 10.7:Manufacture of bakery and farinaceous products: CVMNSA,IOP: 10.8:Manufacture of other food products: CVMNSA,IOP: 10.9:Manufacture of prepared animal feeds: CVMNSA,IOP: 11.07:Manuf of soft drinks; prod of mineral & other bottled waters: CVMNSA,IOP: CB:Manufacture of textiles wearing apparel and leather products: CVMNSA,IOP: 13:Manufacture Of Textiles: CVMNSA,IOP: 14:Manufacture Of Wearing Apparel: CVMNSA,IOP: 15:Manufacture Of Leather And Related Products: CVMNSA,IOP: CC:Manufacture of wood and paper products and printing: CVMNSA,IOP: 16:Manuf Of WoodStraw ArticlesWood/Cork ProductsExcept Furniture:CVMNSA,IOP: 17:Manufacture Of Paper And Paper Products: CVMNSA,IOP: 18:Printing And Reproduction Of Recorded Media: CVMNSA,IOP: CD:Manufacture of coke and refined petroleum product: CVMNSA,IOP: 19:Manufacture Of Coke And Refined Petroleum Products: CVMNSA,IOP: CE:Manufacture of chemicals and chemical products: CVMNSA,IOP: 20:Manufacture Of Chemicals And Chemical Products: CVMNSA,IOP: 20A:Manuf of industrial gasesinorganics & fertilisers-20.11/13/15: CVMNSA,IOP: 20B:Manufacture of petrochemicals - 20.14/16/17/60: CVMNSA,IOP: 20C:Manufacture of dyestuffs agro-chemicals - 20.12/20: CVMNSA,IOP: 20.3:Manuf of paintvarnishessimilar coatingsprinting ink/mastics:CVMNSA,IOP: 20.4:Manuf of soapdetergentpolishingperfumestoilet preparations:CVMNSA,IOP: 20.5:Manufacture of other chemical products: CVMNSA,IOP: CF:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparation:CVMNSA,IOP: 21:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparation:CVMNSA,IOP: CG:Manuf of rubberplastic prods & other non-metallic mineral prods:CVMNSA,IOP: 22:Manufacture Of Rubber And Plastic Products: CVMNSA,IOP: 23:Manufacture Of Other Non-Metallic Mineral Products: CVMNSA,IOP: 23OTH:Manuf of glassclayporcelainceramicstone prods-23.1-4/7-9:CVMNSA,IOP: 23.5-6:Manuf of cementlimeplaster;concretecementplaster articles:CVMNSA,IOP: CH:Manufacture of basic metals and metal products: CVMNSA,IOP: 24:Manufacture Of Basic Metals: CVMNSA,IOP: 24.1-3:Manufacture of basic iron and steel: CVMNSA,IOP: 24.4-5:Manufacture of other basic metals and casting: CVMNSA,IOP: 25:Manuf Of Fabricated Metal Products Except Machinery & Equipment: CVMNSA,IOP: CI:Manufacturing of computer electronic & optical products: CVMNSA,IOP: 26:Manufacture Of Computer Electronic And Optical Products : CVMNSA,IOP: CJ:Manufacture of electrical equipment: CVMNSA,IOP: 27:Manufacture Of Electrical Equipment: CVMNSA,IOP: CK:Manufacture of machinery and equipment n.e.c.: CVMNSA,IOP: 28:Manufacture Of Machinery And Equipment N.E.C.: CVMNSA,IOP: CL:Manufacture of transport equipment: CVMNSA,IOP: 29:Manufacture Of Motor Vehicles Trailers And Semi-Trailers: CVMNSA,IOP: 30:Manufacture Of Other Transport Equipment: CVMNSA,IOP: 30.1:Building of ships and boats: CVMNSA,IOP: 30.3:Manufacture of air and spacecraft and related machinery: CVMNSA,IOP: 30OTHER:Manufacture of other transport equipment - 30.2/4/9: CVMNSA,IOP: CM:Other manufacturing and repair: CVMNSA,IOP: 31:Manufacture Of Furniture: CVMNSA,IOP: 32:Other Manufacturing: CVMNSA,IOP: 33:Repair And Installation Of Machinery And Equipment: CVMNSA,IOP: 33.15:Repair and maintenance of ships and boats: CVMNSA,IOP: 33.16:Repair and maintenance of aircraft and spacecraft: CVMNSA,IOP: 33OTHER:Rest of repair; Installation - 33.11-14/17/19/20: CVMNSA,IOP: D:ELECTRICITY GAS STEAM AND AIR CONDITIONING SUPPLY: CVMNSA,IOP: 35:Electricity Gas Steam And Air Conditioning Supply: CVMNSA,IOP: 35.1:Electric power generation transmission and distribution: CVMNSA,IOP: 35.2-3:Manuf of gas;dist'n of gas fuels via mains;steam & air supply:CVMNSA,IOP: E:WATER SUPPLY;SEWERAGEWASTE MANAGEMENT & REMEDIATION ACTIVITIES: CVMNSA,IOP: 36:Water Collection Treatment And Supply: CVMNSA,IOP: 37:Sewerage: CVMNSA,IOP: 38:Waste CollectionTreatment & Disposal Activity;Materials Recovery:CVMNSA,IOP: 39:Remediation Activities And Other Waste Management Services: CVMNSA,IOP: C-HINE:Other Manufacturing: CVMNSA,IOP: EAI:Engineering and Allied Industries: CVMNSA,IOP: MIG-IG:Main Industrial Groupings - Intermediate Goods: CVMNSA,IOP: MIG-CD:Main Industrial Groupings - Consumer Durables: CVMNSA,IOP: MIG-CND:Main Industrial Groupings - Consumer Non-Durables: CVMNSA,IOP: MIG-CAG:Main Industrial Groupings - Capital Goods: CVMNSA,IOP: MIG-NRG:Main Industrial Groupings - Energy: CVMNSA,"IOP: B+CCDGHKM Mining & quarrying (plus sub sectors CC, CD, CH, CK,CM) CVMNSA",IOP: C-19 Manufacturing (excl Mfr of coke & refined petroleum products) CVMNSA,IOP: CE-CF Mrf of chemical & chemical prods + mfr of basic pharm & preps CVMNSA,"IOP: B+CCDGHKM Mining & quarrying (plus sub sector CC, CD, CG, CH, CK, CM) CVMSA",IOP: C-19 Manufacturing (excl Mfr of coke & refined petroleum products) CVMSA,IOP: CE-CF Mfr of chemical & chemical prods + mrf of basic pharm & preps CVMSA
2018 MAY,113.4,106.1,107.7,102.1,97.9,98.7,136.5,99.6,99.8,101.0,99.5,89.9,90.4,57.6,116.7,124.2,105.1,101.9,85.9,116.9,87.7,80.1,102.6,85.3,99.4,95.0,91.9,109.3,125.0,125.0,84.4,84.4,84.3,80.0,115.4,92.5,83.1,76.7,93.1,93.1,98.9,96.7,101.9,100.3,103.2,102.8,145.2,82.1,266.4,94.6,101.7,101.7,85.2,85.2,109.4,109.4,105.1,118.2,89.5,82.8,91.7,83.8,101.0,101.6,96.9,103.3,95.5,106.5,103.4,84.2,84.2,91.9,64.4,98.6,100.6,100.2,95.5,89.2,98.5,103.1,95.4,99.1,101.7,98.3,104.0,92.8,98.2,102.7,143.0,103.1,101.0,104.0,101.2,92.2,94.6,57.7,122.6,126.7,105.2,101.6,85.3,129.3,88.5,82.2,99.6,93.0,100.8,102.6,93.4,106.2,121.9,121.9,87.6,87.6,87.7,81.2,132.0,98.8,85.4,77.8,95.3,95.3,104.3,101.0,108.6,104.0,112.3,105.1,157.5,94.9,278.6,94.9,98.9,98.9,82.9,82.9,110.8,110.8,104.1,116.2,89.7,82.8,91.7,85.7,99.9,103.3,97.7,99.7,97.7,105.8,98.0,73.7,73.7,84.2,47.8,101.7,105.8,101.7,97.8,92.5,101.3,101.6,98.8,99.9,100.3,102.8,88.8,104.0,100.8,91.6,101.9,99.6,88.9
2018 JUN,109.3,107.3,105.0,104.7,100.1,103.7,123.4,105.2,101.7,102.2,100.7,91.2,94.0,57.0,116.9,119.3,106.3,103.5,86.7,113.6,89.1,84.0,98.8,87.6,100.0,96.2,90.4,111.5,130.7,130.7,87.2,87.2,92.3,82.0,114.3,91.8,87.4,78.4,99.8,99.8,101.9,98.5,106.3,101.5,110.3,107.9,148.3,94.2,254.1,100.1,101.5,101.5,81.9,81.9,110.0,110.0,105.9,117.1,92.6,82.4,95.7,85.6,102.0,101.0,97.5,105.4,94.2,107.4,106.5,85.7,85.7,92.3,68.4,101.8,104.3,102.6,98.8,96.7,100.2,103.6,97.7,101.2,101.4,101.1,104.8,95.9,99.9,101.6,125.6,101.9,103.2,100.3,97.6,88.8,93.0,56.1,120.0,116.4,103.1,97.3,80.0,120.8,88.5,82.6,99.9,86.7,99.5,99.1,89.4,109.1,125.3,125.3,88.8,88.8,89.2,81.0,122.0,95.2,90.4,80.4,104.5,104.5,104.0,99.8,109.6,105.0,113.3,111.8,149.6,92.1,261.4,104.5,106.1,106.1,84.5,84.5,115.5,115.5,105.4,115.9,93.1,82.4,95.7,92.4,104.5,99.3,96.3,112.3,97.7,116.8,113.0,73.8,73.8,82.3,52.5,102.8,105.5,104.8,98.4,96.4,100.4,107.0,99.0,104.5,101.5,108.0,88.7,106.5,103.0,96.9,104.7,101.4,93.7
2018 JUL,117.3,108.6,109.4,104.2,98.7,95.0,116.9,94.6,100.3,102.9,101.2,90.6,95.1,56.8,118.9,120.6,106.3,103.2,92.4,120.6,90.7,84.9,102.9,82.4,100.3,98.1,92.0,109.6,124.0,124.0,88.6,88.6,91.7,85.8,113.2,95.9,88.4,77.8,87.2,87.2,100.9,99.5,102.9,100.6,104.8,107.4,141.1,87.0,246.3,100.9,97.6,97.6,84.4,84.4,108.5,108.5,105.0,114.7,93.5,82.2,97.2,82.6,100.3,101.4,98.9,100.8,79.4,106.7,102.0,87.7,87.7,93.2,72.8,101.5,106.7,102.7,95.2,91.9,99.6,101.9,98.2,98.3,98.5,98.3,103.0,94.2,96.4,93.0,109.4,91.7,99.5,103.3,99.3,88.8,96.6,55.2,120.1,117.1,104.3,99.0,89.5,140.0,97.5,85.9,121.1,90.0,99.5,99.6,93.2,105.0,127.8,127.8,87.8,87.8,89.7,84.9,102.8,100.0,89.2,75.3,85.5,85.5,105.1,102.5,108.7,103.9,112.6,105.6,136.3,83.4,238.8,99.7,92.3,92.3,82.5,82.5,108.7,108.7,101.8,109.0,93.3,82.2,97.2,80.7,97.8,102.3,99.1,94.9,79.5,94.4,97.4,70.7,70.7,83.2,40.0,104.4,111.2,106.0,96.3,94.1,101.0,98.5,98.7,94.7,98.8,99.8,85.1,101.8,99.2,86.7,102.3,100.1,87.9
2018 AUG,116.6,104.0,109.8,99.3,98.7,102.4,128.4,103.1,99.7,102.1,101.5,89.3,96.7,63.5,123.1,123.8,105.0,103.0,91.4,116.9,89.6,87.0,95.5,81.3,97.7,98.7,88.7,105.4,130.0,130.0,87.3,87.3,98.6,85.6,107.8,95.8,84.0,78.0,93.5,93.5,99.7,97.4,102.7,99.6,105.2,105.7,132.1,80.3,232.1,100.6,98.5,98.5,85.1,85.1,108.5,108.5,102.5,109.5,94.2,82.1,97.8,87.5,98.7,96.0,97.7,100.9,82.2,108.6,101.1,87.7,87.7,92.7,73.8,101.3,103.7,103.6,96.9,95.5,98.0,101.2,97.4,98.2,97.9,98.3,102.3,96.3,94.5,93.1,126.1,91.2,97.2,106.3,103.3,90.3,100.5,60.3,124.5,123.7,106.6,105.9,91.5,135.9,90.0,86.4,98.4,79.5,99.0,100.6,90.0,106.1,135.1,135.1,85.9,85.9,94.0,84.9,86.5,99.4,86.2,74.7,91.2,91.2,101.5,97.6,106.7,101.0,111.3,103.4,124.2,77.9,214.3,99.4,92.6,92.6,83.9,83.9,103.8,103.8,87.0,81.4,93.8,82.1,97.8,82.2,97.2,102.0,93.5,97.2,70.4,104.9,98.5,70.0,70.0,82.3,39.9,103.2,106.8,105.4,97.7,97.1,99.2,92.4,97.2,94.8,100.5,93.2,84.4,100.1,96.8,88.7,102.6,99.4,90.5
2018 SEP,98.3,101.3,94.8,97.7,98.4,98.5,147.9,98.7,99.6,101.3,101.1,90.5,96.2,64.8,120.4,118.8,104.1,103.3,92.5,110.9,89.4,87.4,94.0,83.4,99.3,99.5,92.3,105.5,122.8,122.8,92.3,92.3,99.8,91.9,106.6,97.5,92.3,80.9,95.3,95.3,101.0,99.6,102.9,101.2,104.3,103.7,127.4,82.3,215.2,99.1,93.2,93.2,85.4,85.4,107.3,107.3,100.2,105.8,93.7,82.8,97.4,82.0,103.2,101.4,97.9,107.5,79.2,114.6,109.4,86.8,86.8,90.8,75.6,102.0,103.2,106.3,96.7,96.4,99.4,100.0,97.6,98.0,95.2,98.9,101.0,94.4,96.7,90.5,159.7,88.7,99.9,98.6,98.6,86.0,93.0,66.2,113.4,118.7,103.0,103.5,87.3,107.9,89.2,87.8,93.3,78.5,100.8,99.2,90.8,111.0,126.9,126.9,90.8,90.8,94.1,92.3,92.8,97.2,92.4,79.4,94.3,94.3,100.3,98.2,103.2,101.0,104.9,103.8,126.0,81.4,212.9,99.5,94.8,94.8,88.5,88.5,108.1,108.1,102.5,110.0,93.6,82.8,97.4,80.6,106.2,100.3,98.7,113.8,74.1,118.0,118.4,76.1,76.1,83.8,56.6,99.5,99.0,103.6,96.0,96.7,99.5,102.4,97.2,96.1,97.7,103.2,85.6,101.9,99.7,92.7,102.4,99.4,93.9
2018 OCT,108.9,101.4,107.8,97.3,97.6,100.3,116.1,101.0,98.2,101.1,100.8,90.9,95.3,68.9,122.8,122.1,106.1,101.2,85.7,112.1,87.0,84.2,93.1,80.8,97.9,101.2,91.7,101.2,116.0,116.0,90.8,90.8,100.0,90.4,108.4,96.6,87.7,82.2,94.4,94.4,100.0,99.0,101.3,98.4,103.6,101.1,112.1,74.4,188.0,99.1,95.6,95.6,87.9,87.9,106.2,106.2,96.1,98.7,93.0,83.8,95.9,85.6,100.9,98.8,96.1,105.0,82.9,111.4,106.2,88.7,88.7,90.4,82.9,101.2,103.6,103.3,96.7,98.6,98.2,98.6,96.7,97.5,96.4,97.9,99.3,95.7,102.6,103.3,120.6,103.3,105.3,108.7,108.5,94.8,101.8,73.5,123.3,127.5,117.1,114.1,91.8,110.6,97.6,94.7,105.0,84.8,109.5,110.9,101.3,115.8,121.4,121.4,95.3,95.3,94.6,93.4,104.5,105.7,94.7,89.2,101.5,101.5,111.1,109.0,114.0,110.9,116.3,109.3,121.3,80.8,202.8,107.1,101.1,101.1,95.0,95.0,110.7,110.7,101.2,108.4,92.7,83.8,95.9,81.6,105.9,111.2,102.5,105.3,81.7,111.8,106.6,83.3,83.3,88.5,67.6,103.4,104.0,106.6,99.4,102.1,107.6,103.2,105.1,103.6,106.3,103.8,94.1,107.9,105.2,98.5,101.2,98.1,92.7
2018 NOV,105.1,98.0,105.9,95.2,96.5,97.5,130.7,98.2,97.3,100.1,100.7,92.0,91.8,75.1,123.5,116.9,103.9,101.6,92.4,105.5,92.0,88.0,99.9,88.7,100.3,101.0,96.1,103.6,111.6,111.6,94.0,94.0,87.9,86.9,110.9,108.8,92.7,94.0,98.1,98.1,98.9,97.3,101.0,98.7,102.7,89.3,103.1,76.6,156.1,86.7,95.4,95.4,87.5,87.5,105.1,105.1,95.1,97.7,92.1,85.4,94.5,83.5,101.3,97.8,96.9,105.8,79.0,110.8,108.2,87.7,87.7,89.2,82.5,100.1,103.4,100.1,96.8,97.9,98.6,97.9,93.6,98.4,95.9,99.2,98.7,94.2,101.7,99.4,140.0,100.1,103.3,106.5,106.9,95.3,95.2,76.0,123.5,122.6,115.4,111.4,97.1,101.9,103.1,97.6,113.6,101.6,109.4,106.3,103.8,116.5,111.9,111.9,97.2,97.2,88.9,88.1,104.7,112.7,99.2,97.9,100.4,100.4,106.3,104.2,109.3,110.3,108.5,94.8,106.3,73.5,171.9,92.7,100.7,100.7,96.6,96.6,110.6,110.6,99.3,105.7,91.9,85.4,94.5,81.2,108.5,109.7,104.2,110.5,80.5,116.9,112.8,95.0,95.0,98.1,84.8,99.9,99.9,101.3,98.5,99.9,105.9,103.2,99.5,102.9,105.6,103.8,98.0,103.9,103.2,98.9,98.3,97.2,96.2
2018 DEC,100.6,98.4,97.7,94.5,96.1,97.0,132.6,97.5,97.0,100.4,100.9,90.3,94.9,80.7,118.8,122.3,103.4,101.0,102.7,108.8,93.6,91.5,97.0,97.1,97.9,98.7,93.0,101.8,106.9,106.9,96.8,96.8,97.0,92.0,111.0,104.2,98.2,90.7,100.8,100.8,96.8,96.1,97.8,98.4,97.3,92.2,96.2,76.2,136.2,91.4,96.5,96.5,90.9,90.9,105.9,105.9,91.2,90.7,91.8,87.1,93.5,85.7,97.1,96.6,92.1,100.6,93.5,106.8,99.5,86.8,86.8,89.7,77.8,99.6,101.6,98.2,99.0,99.5,96.9,96.5,94.7,99.0,96.6,99.8,96.6,93.1,92.5,99.9,126.9,104.1,89.6,102.5,103.0,98.0,94.4,77.2,118.0,121.7,110.9,99.5,102.8,107.4,78.7,74.1,85.2,90.4,82.9,69.3,81.7,93.6,113.8,113.8,83.3,83.3,89.1,80.0,85.2,74.9,89.3,77.7,90.0,90.0,72.8,73.7,71.7,77.0,67.6,80.3,75.6,66.4,94.0,81.3,102.9,102.9,84.6,84.6,98.0,98.0,84.6,78.7,91.5,87.1,93.5,82.3,93.4,77.1,85.3,106.9,95.1,118.8,104.7,104.8,104.8,99.4,117.5,95.2,100.3,92.4,92.9,91.0,81.2,94.7,77.9,96.7,96.3,94.8,104.2,89.1,89.4,86.8,97.5,96.9,98.9
2019 JAN,77.9,98.3,74.1,94.4,97.4,95.5,121.6,95.3,98.2,101.2,102.0,94.8,97.9,95.9,119.2,120.5,103.2,101.2,97.4,108.6,99.0,99.5,97.8,99.8,99.2,93.2,100.7,102.0,111.3,111.3,97.2,97.2,94.0,100.3,109.1,102.5,96.9,87.2,104.6,104.6,97.2,98.3,95.8,94.3,97.0,96.5,91.4,80.0,113.9,97.6,96.0,96.0,91.3,91.3,102.7,102.7,93.7,94.6,92.7,89.5,93.6,90.1,95.6,96.7,96.2,94.6,81.7,103.9,93.4,92.2,92.2,93.9,86.4,99.2,102.7,97.6,97.3,95.9,97.6,96.3,96.8,100.1,96.2,101.3,96.7,95.3,97.7,101.0,114.0,103.1,95.3,93.7,98.5,95.3,92.3,96.5,117.6,120.8,94.3,95.7,102.9,87.7,93.7,96.3,87.5,100.6,97.7,89.8,102.4,98.9,114.3,114.3,98.3,98.3,98.7,108.2,115.1,93.9,90.5,93.8,107.1,107.1,93.4,98.5,86.5,89.5,84.1,94.4,98.4,85.7,123.6,93.7,89.9,89.9,86.2,86.2,96.1,96.1,97.3,101.3,92.5,89.5,93.6,87.7,88.5,90.1,92.7,85.0,78.0,98.8,81.4,110.0,110.0,107.5,114.7,99.9,105.2,98.5,96.1,94.1,94.7,92.9,95.7,89.9,96.4,93.5,107.1,95.6,95.1,102.8,97.6,98.1,101.0
2019 FEB,81.2,97.0,80.6,94.3,98.0,98.6,132.3,98.5,99.4,100.7,101.8,94.5,100.4,100.7,114.7,120.1,103.1,100.7,99.2,104.1,103.5,100.6,110.1,97.1,100.7,99.3,101.0,101.5,108.9,108.9,101.1,101.1,94.6,105.7,109.9,102.4,98.6,97.9,103.4,103.4,98.8,100.4,96.8,97.4,96.4,96.7,93.5,89.3,101.4,97.4,97.8,97.8,92.9,92.9,103.9,103.9,95.9,95.8,95.9,92.0,97.2,92.2,97.0,95.5,98.2,97.0,102.3,108.2,92.4,87.8,87.8,91.2,77.7,98.6,97.7,98.1,100.1,99.5,99.2,97.9,98.7,100.3,97.2,101.3,98.4,93.5,95.1,96.5,138.9,96.7,94.2,90.8,93.8,85.8,90.1,97.7,104.1,112.7,93.2,95.1,96.3,82.5,93.0,94.0,92.7,84.3,94.1,95.4,93.9,93.2,97.3,97.3,97.9,97.9,92.7,103.9,116.5,98.2,90.7,97.1,97.3,97.3,93.6,96.3,89.9,90.3,89.5,94.0,90.4,84.1,102.4,94.7,88.1,88.1,88.7,88.7,96.9,96.9,99.8,103.0,96.1,92.0,97.2,94.2,91.5,91.2,93.9,90.0,101.0,102.4,84.2,102.1,102.1,102.0,100.5,93.2,90.4,93.0,96.3,93.8,94.0,94.7,95.0,88.9,92.2,95.1,98.5,94.5,94.2,97.6,99.1,99.3,102.3
2019 MAR,94.5,98.7,90.9,95.2,99.0,98.7,110.9,98.9,100.6,101.3,102.1,95.5,102.5,104.7,109.5,109.5,102.1,102.8,104.5,107.8,106.0,103.0,113.5,95.1,104.2,100.2,102.7,108.4,102.2,102.2,101.6,101.6,100.7,101.4,110.3,103.2,100.6,100.0,108.4,108.4,99.2,101.3,96.5,94.6,97.9,96.5,89.4,89.4,89.0,97.9,98.4,98.4,96.3,96.3,103.3,103.3,97.9,97.1,98.8,94.3,100.3,94.3,97.9,99.0,100.4,95.8,109.5,101.6,91.7,89.2,89.2,93.4,77.0,98.3,98.1,100.0,96.8,95.9,100.4,98.8,99.2,102.6,98.6,103.9,99.1,94.2,105.5,104.3,116.7,104.8,106.8,100.6,102.5,93.9,100.9,114.5,113.6,111.8,101.1,104.1,108.2,103.6,105.9,104.9,110.9,87.3,107.1,105.9,103.1,111.7,99.5,99.5,109.9,109.9,115.9,108.1,132.8,112.9,104.4,108.6,116.2,116.2,102.8,105.5,99.2,96.5,101.2,102.4,93.1,90.9,97.0,104.1,111.9,111.9,100.8,100.8,113.9,113.9,106.9,113.2,99.4,94.3,100.3,103.6,109.1,103.6,110.2,111.1,136.4,108.1,108.3,102.4,102.4,98.4,111.8,100.2,99.0,102.9,98.7,97.5,104.3,109.6,104.0,109.9,105.8,110.3,102.6,106.1,106.9,113.2,99.6,100.6,105.2
